frame,1,2,3,4,5,6,7,8,9,10,11,12,13,16,19,22,23,24,25,28,29
419,,,,,,,"(844, 273, 812, 215, 64, 58, 2)",,"(673, 249, 637, 199, 73, 50, 2)",,,,,"(1018, 189, 994, 150, 48, 39, 2)","(1122, 244, 1091, 191, 62, 53, 2)","(1012, 333, 971, 244, 83, 89, 2)",,,"(997, 449, 937, 342, 120, 107, 2)","(1502, 520, 1396, 378, 212, 142, 2)","(772, 607, 636, 455, 272, 152, 2)"
420,,,,,,,"(844, 273, 812, 215, 64, 58, 2)",,"(673, 249, 637, 199, 73, 50, 2)",,,,,"(1017, 189, 994, 150, 47, 39, 2)","(1122, 243, 1092, 192, 60, 51, 2)","(1012, 333, 971, 244, 83, 89, 2)",,,"(997, 448, 938, 343, 118, 105, 2)","(1502, 519, 1396, 378, 212, 141, 2)","(772, 606, 637, 455, 270, 151, 2)"
421,,,,,,,"(844, 272, 812, 215, 64, 57, 2)",,"(673, 249, 637, 199, 73, 50, 2)",,,,,"(1017, 189, 994, 150, 47, 39, 2)","(1122, 243, 1092, 192, 60, 51, 2)","(1012, 333, 971, 244, 83, 89, 2)",,,"(997, 448, 938, 343, 118, 105, 2)","(1502, 519, 1396, 378, 212, 141, 2)","(772, 606, 637, 455, 270, 151, 2)"
422,,,,,,,"(844, 272, 812, 215, 64, 57, 2)",,"(673, 249, 637, 199, 73, 50, 2)",,,,,"(1018, 188, 994, 149, 49, 39, 2)","(1121, 240, 1091, 188, 61, 52, 2)","(1012, 328, 970, 239, 85, 89, 2)",,,"(999, 444, 940, 340, 118, 104, 2)","(1516, 510, 1410, 374, 213, 136, 2)","(790, 595, 661, 445, 259, 150, 2)"
423,,,,,,,"(844, 272, 812, 215, 64, 57, 2)",,"(673, 249, 637, 199, 72, 50, 2)",,,,,"(1018, 188, 994, 149, 49, 39, 2)","(1121, 239, 1092, 189, 59, 50, 2)","(1012, 327, 971, 239, 82, 88, 2)",,,"(999, 444, 940, 340, 118, 104, 2)","(1516, 509, 1410, 374, 212, 135, 2)","(790, 594, 662, 446, 257, 148, 2)"
424,,,,,,,"(844, 272, 812, 215, 64, 57, 2)",,"(673, 249, 637, 199, 72, 50, 2)",,,,,"(1018, 188, 994, 149, 49, 39, 2)","(1121, 239, 1092, 189, 59, 50, 2)","(1012, 327, 971, 239, 82, 88, 2)",,,"(999, 444, 940, 340, 118, 104, 2)","(1516, 509, 1410, 374, 212, 135, 2)","(790, 594, 662, 446, 257, 148, 2)"
425,,,,,,,"(844, 272, 812, 215, 64, 57, 2)",,"(673, 249, 637, 199, 72, 50, 2)",,,,,"(1018, 188, 994, 149, 49, 39, 2)","(1121, 239, 1092, 189, 59, 50, 2)","(1012, 327, 971, 239, 83, 88, 2)",,,"(999, 444, 940, 340, 118, 104, 2)","(1516, 509, 1411, 374, 211, 135, 2)","(790, 594, 662, 446, 257, 148, 2)"
426,,,,,,,"(844, 272, 812, 215, 64, 57, 2)",,"(673, 249, 637, 198, 72, 51, 2)",,,,,"(1018, 188, 994, 149, 49, 39, 2)","(1121, 239, 1092, 189, 59, 50, 2)","(1012, 327, 971, 239, 82, 88, 2)",,,"(999, 444, 940, 340, 118, 104, 2)","(1516, 509, 1410, 375, 212, 134, 2)","(790, 594, 662, 446, 257, 148, 2)"
427,,,,,,,"(844, 272, 812, 215, 64, 57, 2)",,"(673, 250, 636, 197, 74, 53, 2)",,,,,"(1018, 188, 994, 149, 49, 39, 2)","(1121, 239, 1092, 189, 59, 50, 2)","(1012, 327, 971, 239, 82, 88, 2)",,,"(999, 444, 940, 340, 118, 104, 2)","(1516, 509, 1410, 374, 212, 135, 2)","(790, 594, 662, 446, 257, 148, 2)"
428,,,"(1020, 187, 994, 149, 53, 38, 2)",,,,"(844, 272, 812, 215, 64, 57, 2)",,"(673, 250, 636, 198, 74, 52, 2)",,,,,"(1019, 188, 994, 148, 50, 40, 2)","(1122, 238, 1092, 185, 60, 53, 2)","(1011, 326, 969, 238, 84, 88, 2)",,,"(999, 437, 943, 345, 113, 92, 2)","(1530, 502, 1426, 367, 209, 135, 2)",
429,,,"(1020, 186, 995, 150, 51, 36, 2)",,,,"(844, 272, 812, 215, 64, 57, 2)",,"(673, 250, 636, 198, 75, 52, 2)",,,,,,"(1122, 238, 1092, 184, 60, 54, 2)","(1011, 325, 970, 239, 82, 86, 2)",,,"(999, 436, 944, 346, 111, 90, 2)","(1530, 500, 1426, 366, 209, 134, 2)","(811, 581, 688, 438, 246, 143, 2)"
430,,,"(1020, 186, 995, 150, 51, 36, 2)",,,,"(844, 272, 812, 215, 64, 57, 2)",,"(673, 249, 637, 199, 73, 50, 2)",,,,,,"(1122, 239, 1091, 184, 62, 55, 2)","(1011, 325, 970, 239, 82, 86, 2)",,,"(999, 436, 944, 346, 111, 90, 2)","(1531, 500, 1427, 367, 208, 133, 2)","(811, 581, 688, 438, 246, 143, 2)"
431,,,"(1020, 186, 994, 150, 53, 36, 2)",,,,"(844, 272, 812, 215, 64, 57, 2)",,"(672, 249, 637, 199, 71, 50, 2)",,,,,"(1021, 186, 996, 147, 50, 39, 2)","(1123, 236, 1093, 182, 60, 54, 2)","(1010, 321, 971, 236, 79, 85, 2)",,,"(1001, 428, 947, 341, 109, 87, 2)","(1543, 493, 1439, 359, 208, 134, 2)",
432,,,,,,,"(844, 272, 812, 215, 64, 57, 2)",,"(672, 249, 637, 199, 71, 50, 2)",,,,,"(1021, 185, 997, 148, 48, 37, 2)","(1123, 236, 1093, 181, 60, 55, 2)","(1010, 320, 972, 237, 77, 83, 2)",,,"(1001, 427, 948, 343, 106, 84, 2)","(1542, 493, 1438, 359, 209, 134, 2)","(827, 571, 708, 431, 238, 140, 2)"
433,,,,,,,"(844, 272, 812, 215, 64, 57, 2)",,"(672, 249, 637, 199, 71, 50, 2)",,,,,"(1021, 185, 997, 148, 48, 37, 2)","(1123, 236, 1093, 181, 60, 55, 2)","(1010, 320, 972, 237, 77, 83, 2)",,,"(1001, 427, 948, 343, 106, 84, 2)","(1542, 493, 1438, 359, 209, 134, 2)","(827, 571, 708, 431, 238, 140, 2)"
434,,,,,,,"(844, 271, 813, 215, 62, 56, 2)",,"(672, 249, 637, 199, 71, 50, 2)",,,,,"(1021, 185, 997, 148, 48, 37, 2)","(1123, 236, 1093, 181, 60, 55, 2)","(1010, 320, 972, 237, 77, 83, 2)",,,"(1001, 427, 948, 343, 106, 84, 2)","(1543, 493, 1439, 359, 208, 134, 2)","(827, 571, 708, 431, 238, 140, 2)"
435,,,"(1021, 183, 998, 144, 46, 39, 2)",,,,"(844, 272, 812, 214, 64, 58, 2)",,"(672, 249, 637, 199, 71, 50, 2)",,,,,"(1021, 185, 997, 147, 49, 38, 2)","(1122, 236, 1092, 182, 61, 54, 2)","(1011, 318, 974, 235, 74, 83, 2)",,,"(1002, 418, 950, 334, 104, 84, 2)","(1562, 481, 1459, 350, 206, 131, 2)",
436,,,"(1021, 184, 998, 143, 47, 41, 2)",,,,"(844, 272, 812, 215, 64, 57, 2)",,"(672, 249, 636, 198, 73, 51, 2)",,,,,,"(1122, 236, 1092, 182, 61, 54, 2)","(1011, 318, 974, 235, 74, 83, 2)",,,"(1002, 418, 950, 334, 104, 84, 2)","(1562, 480, 1461, 351, 203, 129, 2)","(848, 556, 736, 418, 224, 138, 2)"
437,,,"(1021, 184, 998, 143, 47, 41, 2)",,,,"(844, 272, 812, 215, 64, 57, 2)",,"(672, 248, 637, 199, 71, 49, 2)",,,,,,"(1122, 235, 1093, 182, 59, 53, 2)","(1011, 318, 974, 235, 74, 83, 2)",,,"(1002, 418, 950, 334, 104, 84, 2)","(1562, 480, 1461, 351, 203, 129, 2)","(848, 556, 736, 418, 224, 138, 2)"
438,,,"(1021, 184, 998, 143, 47, 41, 2)",,,,"(844, 271, 813, 216, 62, 55, 2)",,"(672, 248, 637, 199, 71, 49, 2)",,,,,,"(1122, 235, 1093, 182, 59, 53, 2)","(1011, 318, 974, 235, 74, 83, 2)",,,"(1002, 418, 950, 334, 104, 84, 2)","(1562, 480, 1461, 351, 203, 129, 2)","(848, 556, 736, 418, 224, 138, 2)"
439,,,"(1022, 183, 999, 143, 46, 40, 2)",,,,"(844, 271, 813, 216, 62, 55, 2)",,"(672, 248, 637, 199, 71, 49, 2)",,,,,"(1021, 182, 998, 145, 47, 37, 2)","(1121, 235, 1092, 182, 59, 53, 2)","(1011, 320, 973, 228, 76, 92, 2)",,,"(1002, 412, 950, 331, 105, 81, 2)","(1574, 473, 1472, 346, 205, 127, 2)",
440,,,,,,,"(844, 271, 813, 216, 62, 55, 2)",,"(672, 248, 637, 199, 71, 49, 2)",,,,,"(1021, 181, 999, 145, 45, 36, 2)","(1121, 234, 1092, 181, 59, 53, 2)","(1011, 320, 973, 227, 76, 93, 2)",,,"(1002, 411, 951, 332, 103, 79, 2)","(1574, 472, 1473, 347, 203, 125, 2)","(862, 545, 753, 408, 218, 137, 2)"
441,,,,,,,"(844, 271, 813, 216, 62, 55, 2)",,"(672, 248, 637, 199, 71, 49, 2)",,,,,"(1021, 181, 999, 144, 45, 37, 2)","(1120, 233, 1091, 180, 59, 53, 2)","(1011, 315, 973, 223, 76, 92, 2)",,,"(1004, 403, 954, 328, 100, 75, 2)","(1594, 465, 1492, 344, 204, 121, 2)","(879, 531, 773, 399, 212, 132, 2)"
442,,,,,,,"(844, 271, 813, 216, 62, 55, 2)",,"(672, 248, 637, 199, 71, 49, 2)",,,,,"(1021, 181, 999, 144, 45, 37, 2)","(1120, 233, 1090, 179, 61, 54, 2)","(1011, 315, 973, 223, 76, 92, 2)",,,"(1004, 402, 955, 329, 98, 73, 2)","(1594, 463, 1493, 345, 202, 118, 2)","(879, 530, 774, 400, 210, 130, 2)"
443,,,,,,,"(844, 271, 813, 216, 62, 55, 2)",,"(672, 248, 637, 199, 71, 49, 2)",,,,,"(1021, 181, 999, 143, 45, 38, 2)","(1120, 234, 1090, 179, 61, 55, 2)","(1011, 315, 973, 223, 76, 92, 2)",,,"(1004, 402, 955, 329, 98, 73, 2)","(1594, 463, 1493, 345, 202, 118, 2)","(879, 530, 774, 400, 210, 130, 2)"
444,,,,,,,"(844, 271, 813, 216, 62, 55, 2)",,"(672, 248, 637, 199, 71, 49, 2)",,,,,"(1021, 181, 999, 143, 45, 38, 2)","(1120, 233, 1091, 179, 59, 54, 2)","(1011, 315, 973, 223, 76, 92, 2)",,,"(1004, 402, 955, 329, 98, 73, 2)","(1594, 463, 1493, 345, 202, 118, 2)","(879, 530, 774, 400, 210, 130, 2)"
445,,,,,,,"(844, 271, 813, 216, 62, 55, 2)",,"(672, 248, 637, 199, 71, 49, 2)",,,,,"(1021, 181, 999, 143, 45, 38, 2)","(1120, 234, 1090, 178, 61, 56, 2)","(1011, 315, 973, 223, 76, 92, 2)",,,"(1004, 402, 955, 329, 98, 73, 2)","(1594, 463, 1493, 345, 202, 118, 2)","(879, 530, 774, 400, 210, 130, 2)"
446,,,,,,,"(844, 271, 813, 216, 62, 55, 2)",,"(672, 248, 637, 199, 71, 49, 2)",,,,,"(1021, 181, 999, 143, 45, 38, 2)","(1120, 234, 1090, 179, 61, 55, 2)","(1011, 315, 973, 223, 76, 92, 2)",,,"(1004, 402, 955, 329, 98, 73, 2)","(1594, 464, 1493, 344, 202, 120, 2)","(879, 530, 774, 400, 210, 130, 2)"
447,,,,,,,"(844, 271, 813, 216, 62, 55, 2)",,"(672, 248, 637, 199, 71, 49, 2)",,,,,"(1021, 181, 999, 143, 45, 38, 2)","(1120, 234, 1090, 179, 61, 55, 2)","(1011, 315, 973, 223, 76, 92, 2)",,,"(1004, 402, 955, 329, 98, 73, 2)","(1594, 464, 1493, 344, 202, 120, 2)","(879, 530, 774, 400, 210, 130, 2)"
448,,,,,,,"(844, 271, 813, 216, 62, 55, 2)",,"(673, 249, 637, 199, 73, 50, 2)",,,,,"(1022, 179, 1000, 141, 45, 38, 2)","(1120, 233, 1089, 179, 62, 54, 2)","(1011, 310, 973, 222, 76, 88, 2)",,,"(1004, 397, 955, 322, 98, 75, 2)","(1608, 456, 1505, 338, 206, 118, 2)","(891, 521, 791, 394, 201, 127, 2)"
449,,,,,,,"(844, 271, 813, 216, 62, 55, 2)",,"(673, 250, 637, 199, 73, 51, 2)",,,,,"(1022, 179, 999, 140, 47, 39, 2)","(1120, 232, 1089, 178, 62, 54, 2)","(1010, 310, 973, 223, 75, 87, 2)",,,"(1004, 397, 955, 322, 98, 75, 2)","(1608, 455, 1505, 339, 206, 116, 2)","(891, 520, 792, 395, 199, 125, 2)"
450,,,,,,,"(844, 271, 813, 216, 62, 55, 2)",,"(673, 250, 636, 198, 75, 52, 2)",,,,,"(1022, 180, 999, 140, 47, 40, 2)","(1120, 232, 1089, 178, 62, 54, 2)","(1010, 310, 973, 223, 75, 87, 2)",,,"(1003, 398, 953, 322, 101, 76, 2)","(1608, 455, 1506, 340, 204, 115, 2)","(891, 520, 792, 395, 199, 125, 2)"
451,,,,,,,"(844, 271, 813, 216, 62, 55, 2)",,"(673, 250, 636, 198, 75, 52, 2)",,,,,"(1022, 180, 999, 140, 47, 40, 2)","(1120, 232, 1089, 178, 62, 54, 2)","(1010, 310, 973, 222, 75, 88, 2)",,,"(1003, 397, 954, 323, 99, 74, 2)","(1608, 455, 1506, 340, 204, 115, 2)","(891, 520, 792, 395, 199, 125, 2)"
452,,,,,,,"(844, 271, 813, 216, 62, 55, 2)",,"(673, 250, 636, 198, 75, 52, 2)",,,,,"(1023, 179, 1000, 140, 46, 39, 2)","(1121, 232, 1090, 178, 62, 54, 2)","(1010, 310, 972, 222, 76, 88, 2)",,,"(1005, 392, 956, 318, 99, 74, 2)","(1621, 453, 1516, 337, 210, 116, 2)","(901, 511, 805, 386, 192, 125, 2)"
453,,,,,,,"(844, 271, 813, 216, 62, 55, 2)",,"(673, 250, 636, 198, 75, 52, 2)",,,,,"(1023, 179, 1001, 139, 45, 40, 2)","(1121, 231, 1091, 178, 60, 53, 2)",,,,"(1005, 391, 957, 319, 97, 72, 2)","(1621, 452, 1517, 338, 208, 114, 2)","(901, 510, 806, 387, 190, 123, 2)"
454,,,,,,,"(844, 271, 813, 216, 62, 55, 2)",,"(673, 250, 636, 198, 75, 52, 2)",,,,,"(1023, 179, 1000, 139, 46, 40, 2)","(1121, 231, 1091, 179, 60, 52, 2)",,,,"(1005, 391, 957, 319, 97, 72, 2)","(1620, 452, 1517, 338, 207, 114, 2)","(901, 510, 806, 387, 190, 123, 2)"
455,,,"(1210, 220, 1182, 166, 56, 54, 2)",,,,"(844, 271, 813, 216, 62, 55, 2)",,"(673, 250, 636, 198, 75, 52, 2)",,,,,"(1023, 179, 1001, 139, 45, 40, 2)","(1120, 231, 1090, 179, 61, 52, 2)","(1010, 314, 972, 220, 76, 94, 2)",,,"(1005, 391, 957, 319, 97, 72, 2)","(1620, 452, 1517, 338, 207, 114, 2)","(901, 510, 806, 387, 190, 123, 2)"
456,,,"(1220, 223, 1192, 167, 57, 56, 2)",,,,"(844, 271, 813, 216, 62, 55, 2)",,"(673, 250, 636, 198, 75, 52, 2)",,,,,"(1023, 179, 1001, 139, 45, 40, 2)","(1121, 231, 1091, 179, 60, 52, 2)","(1010, 315, 971, 219, 78, 96, 2)",,,"(1005, 391, 957, 319, 97, 72, 2)","(1620, 452, 1517, 338, 207, 114, 2)","(901, 510, 806, 387, 190, 123, 2)"
457,,,,,,,"(844, 271, 813, 216, 62, 55, 2)",,"(673, 250, 636, 198, 75, 52, 2)",,,,,"(1023, 179, 1001, 139, 45, 40, 2)","(1120, 231, 1090, 179, 61, 52, 2)","(1010, 315, 971, 219, 78, 96, 2)",,,"(1005, 391, 957, 319, 97, 72, 2)","(1620, 452, 1517, 338, 207, 114, 2)","(901, 510, 806, 387, 190, 123, 2)"
458,,,,,,,"(844, 271, 813, 216, 62, 55, 2)",,"(673, 250, 636, 198, 75, 52, 2)",,,,,"(1023, 179, 1001, 139, 45, 40, 2)","(1121, 231, 1091, 179, 60, 52, 2)","(1010, 315, 971, 219, 78, 96, 2)",,,"(1005, 391, 957, 319, 97, 72, 2)","(1620, 452, 1517, 338, 207, 114, 2)","(901, 510, 806, 387, 190, 123, 2)"
